fecha,prod_id,prediccion_ventas
2024-02-01,520,1969.4003734057499
2024-03-01,520,898.2225757803379
2024-04-01,520,1396.2797996581994
2024-05-01,520,997.7559608433767
2024-06-01,520,874.9842228036835
2024-07-01,520,648.3361297278467
2024-08-01,520,817.8974119937992
2024-09-01,520,790.33413822667
2024-10-01,520,1021.2595579090407
2024-11-01,520,1419.3219998989766
2024-12-01,520,1978.4723257535986
2024-01-01,521,1972.4500523275433
2024-02-01,521,1775.1227680864106
2024-03-01,521,1493.6181608830223
2024-04-01,521,1419.6145187130571
2024-05-01,521,1609.0352723269839
2024-06-01,521,1543.3575227088133
2024-07-01,521,1342.0014572612738
2024-08-01,521,1476.3601265910243
2024-09-01,521,1491.2073644452491
2024-10-01,521,1496.514677749913
2024-11-01,521,1536.3458796645562
2024-12-01,521,1604.3513223432383
2024-01-01,522,1913.062671200152
2024-02-01,522,1925.0436700585626
2024-03-01,522,1151.00268464404
2024-04-01,522,764.2190331440881
2024-05-01,522,1194.934114437509
2024-06-01,522,1331.8696335464563
2024-07-01,522,1085.8047394201653
2024-08-01,522,903.0013779295768
2024-09-01,522,1021.5249199708102
2024-10-01,522,940.0213787142485
2024-11-01,522,1064.4048032095275
2024-12-01,522,1968.8232260278014
2024-01-01,523,2113.0933562409036
2024-02-01,523,1614.041753895526
2024-03-01,523,1439.136707401412
2024-04-01,523,1487.5436130372
2024-05-01,523,1547.5782045346152
2024-06-01,523,1224.8898556419656
2024-07-01,523,1499.244497396788
2024-08-01,523,1444.459776664181
2024-09-01,523,1492.8507706355456
2024-10-01,523,1470.51527079493
2024-11-01,523,1543.7406701326277
2024-12-01,523,1983.8289901861942
2024-01-01,524,1529.446704581799
2024-02-01,524,1391.5477664533773
2024-03-01,524,1115.7037783822977
2024-04-01,524,940.7630597182009
2024-05-01,524,1134.7819697063421
2024-06-01,524,1105.2946188442734
2024-07-01,524,1318.5372200974025
2024-08-01,524,1352.6215860142206
2024-09-01,524,1476.3601265910243
2024-10-01,524,1461.0656544462543
2024-11-01,524,1133.254685097691
2024-12-01,524,1516.127959570436
2024-01-01,525,2068.0984604549903
2024-02-01,525,2159.448090611447
2024-03-01,525,787.6651937040492
2024-04-01,525,768.1663397991823
2024-05-01,525,612.7784460676914
2024-06-01,525,607.0888342163007
2024-07-01,525,467.59716061878464
2024-08-01,525,428.8263501438053
2024-09-01,525,578.0464101809494
2024-10-01,525,383.9661597026267
2024-11-01,525,420.1495402175784
2024-12-01,525,1527.924688801155
2024-01-01,526,1538.6761454348919
2024-02-01,526,1472.4498425111826
2024-03-01,526,898.3907168830023
2024-04-01,526,910.0315269793161
2024-05-01,526,836.5675730240924
2024-06-01,526,889.2423156751521
2024-07-01,526,1108.3895506251272
2024-08-01,526,940.216713567517
2024-09-01,526,914.8260221784492
2024-10-01,526,917.7546936276383
2024-11-01,526,1066.6130440001552
2024-12-01,526,1400.8895576277162
2024-01-01,527,2249.632680146833
2024-02-01,527,1992.587027463347
2024-03-01,527,743.1752117608448
2024-04-01,527,633.6766136838069
2024-05-01,527,831.6059243601893
2024-06-01,527,953.0852398171714
2024-07-01,527,859.4967936311987
2024-08-01,527,863.5143087415413
2024-09-01,527,1111.9031187143173
2024-10-01,527,904.3909841796872
2024-11-01,527,1180.281876403023
2024-12-01,527,1916.0529465293712
2024-01-01,528,1991.2186972120726
2024-02-01,528,1800.7504242289253
2024-03-01,528,1047.3637622477609
2024-04-01,528,1022.0682872356409
2024-05-01,528,940.4732578174062
2024-06-01,528,998.5819068372407
2024-07-01,528,819.6902258602254
2024-08-01,528,668.8989298252325
2024-09-01,528,753.1740770234916
2024-10-01,528,874.6794394777248
2024-11-01,528,989.4602696975492
2024-12-01,528,1783.1121543438303
2024-01-01,529,1498.1557433113694
2024-02-01,529,1505.1151445884466
2024-03-01,529,1377.3168273711647
2024-04-01,529,1163.9939749019818
2024-05-01,529,907.8613829794762
2024-06-01,529,1094.6893706706574
2024-07-01,529,982.2751881635846
2024-08-01,529,1483.3608047849114
2024-09-01,529,989.6582922064866
2024-10-01,529,1194.475298797647
2024-11-01,529,1067.1123178691978
2024-12-01,529,1134.8471276329858
2024-01-01,530,1634.607092322574
2024-02-01,530,1637.1395165856356
2024-03-01,530,986.5348303543574
2024-04-01,530,998.8224642576578
2024-05-01,530,797.5546109154317
2024-06-01,530,956.1957365373044
2024-07-01,530,798.6973571095191
2024-08-01,530,957.7941144205788
2024-09-01,530,1065.8266407646179
2024-10-01,530,959.2748665926139
2024-11-01,530,1159.8251091429754
2024-12-01,530,1196.7550438948253
2024-01-01,531,1604.9352743118511
2024-02-01,531,1441.8305360999748
2024-03-01,531,568.1904278379194
2024-04-01,531,898.8298216864242
2024-05-01,531,933.2154126401033
2024-06-01,531,939.8676590612604
2024-07-01,531,988.630795435415
2024-08-01,531,831.0109033428054
2024-09-01,531,934.233965396275
2024-10-01,531,774.0091241053909
2024-11-01,531,1065.6344162206642
2024-12-01,531,1578.5237079443013
2024-01-01,532,1937.3895293035278
2024-02-01,532,1733.6270176725786
2024-03-01,532,1258.79835457281
2024-04-01,532,1453.9230529654014
2024-05-01,532,1501.511999770959
2024-06-01,532,1456.5666423646567
2024-07-01,532,1269.3775985484683
2024-08-01,532,1478.4473175016028
2024-09-01,532,1217.3805536366417
2024-10-01,532,1350.8817568528864
2024-11-01,532,1446.5393304086165
2024-12-01,532,1671.7740922968976
2024-01-01,533,2403.9493074609436
2024-02-01,533,1661.942115455246
2024-03-01,533,1143.6206720463222
2024-04-01,533,672.0066701488297
2024-05-01,533,1036.7207436794229
2024-06-01,533,920.3195734732006
2024-07-01,533,1090.2309629655265
2024-08-01,533,963.5486196656649
2024-09-01,533,977.5774641492483
2024-10-01,533,993.8975041946835
2024-11-01,533,1115.953803048315
2024-12-01,533,1867.008249080051
2024-01-01,534,2895.9630873176397
2024-02-01,534,2140.047214189112
2024-03-01,534,739.7791451064135
2024-04-01,534,903.179900090496
2024-05-01,534,972.4479073199002
2024-06-01,534,887.1312120350453
2024-07-01,534,778.9499043210723
2024-08-01,534,713.7036794462955
2024-09-01,534,759.9990115164661
2024-10-01,534,979.3393837032035
2024-11-01,534,829.2575267661549
2024-12-01,534,2142.7565977180416
2024-01-01,535,1873.8227017339193
2024-02-01,535,1763.5050809772088
2024-03-01,535,1503.6262593920133
2024-04-01,535,1488.3344531493321
2024-05-01,535,1500.191355229823
2024-06-01,535,1457.7946242687988
2024-07-01,535,1304.2092355355596
2024-08-01,535,1220.361176805316
2024-09-01,535,1352.5722000086098
2024-10-01,535,1513.0600525442796
2024-11-01,535,1437.9667745943214
2024-12-01,535,2002.9238037364128
2024-01-01,536,1808.0890786882244
2024-02-01,536,1628.2009803320193
2024-03-01,536,1333.0347439550123
2024-04-01,536,1444.1276723036262
2024-05-01,536,1418.3292765918234
2024-06-01,536,1485.829324155493
2024-07-01,536,1280.416163216456
2024-08-01,536,1082.5560760378994
2024-09-01,536,1254.430600964551
2024-10-01,536,1501.322264444909
2024-11-01,536,1468.5092370979496
2024-12-01,536,1799.7773451124626
2024-01-01,537,1459.5926632100532
2024-02-01,537,1543.941850821959
2024-03-01,537,1139.7796654122221
2024-04-01,537,1262.6075406744685
2024-05-01,537,1178.659463170564
2024-06-01,537,1361.3749166618834
2024-07-01,537,1293.254541999453
2024-08-01,537,1392.740395083609
2024-09-01,537,1109.2310083682114
2024-10-01,537,1100.024157838117
2024-11-01,537,939.246531810157
2024-12-01,537,1696.719222446354
2024-01-01,538,2381.132940830964
2024-02-01,538,1965.153575973631
2024-03-01,538,834.7766519949967
2024-04-01,538,954.3287094790898
2024-05-01,538,880.5238940617636
2024-06-01,538,886.717837465732
2024-07-01,538,862.1000976999997
2024-08-01,538,897.9637795848774
2024-09-01,538,1041.1644976734963
2024-10-01,538,903.8065300348311
2024-11-01,538,727.3801042562532
2024-12-01,538,1946.9047660833312
2024-01-01,539,2470.623528965413
2024-02-01,539,2008.7553641119132
2024-03-01,539,998.8667856928537
2024-04-01,539,627.2528894560509
2024-05-01,539,721.9813895586542
2024-06-01,539,913.7510330537033
2024-07-01,539,727.5201848149604
2024-08-01,539,943.8212026493924
2024-09-01,539,995.5381482314544
2024-10-01,539,1109.5227563708195
2024-11-01,539,909.3879329417643
2024-12-01,539,1700.6247056145828
2024-01-01,540,2141.0833535745696
2024-02-01,540,1796.1037045145254
2024-03-01,540,691.1823346239732
2024-04-01,540,694.4575553618985
2024-05-01,540,785.2308501856088
2024-06-01,540,969.1074037482928
2024-07-01,540,754.6280140869158
2024-08-01,540,720.4404390982916
2024-09-01,540,1054.9645295321868
2024-10-01,540,869.5563097688656
2024-11-01,540,975.3150911254555
2024-12-01,540,2007.7819587091537
2024-01-01,541,1562.6606588447976
2024-02-01,541,1336.7843677627015
2024-03-01,541,462.4953172950485
2024-04-01,541,367.60185686240806
2024-05-01,541,295.93789306840677
2024-06-01,541,295.93789306840677
2024-07-01,541,322.82023657053355
2024-08-01,541,368.6097456770754
2024-09-01,541,400.2808969259798
2024-10-01,541,420.163999925109
2024-11-01,541,375.3405803795039
2024-12-01,541,1338.9949311454973
2024-01-01,542,2271.7580147118747
2024-02-01,542,1837.0514925932607
2024-03-01,542,1051.9509832581346
2024-04-01,542,680.4326353159479
2024-05-01,542,1170.0819335481403
2024-06-01,542,1171.404728456153
2024-07-01,542,1020.2250403068359
2024-08-01,542,841.6589497661836
2024-09-01,542,812.9254355979299
2024-10-01,542,894.0875472697214
2024-11-01,542,982.9355755062378
2024-12-01,542,1654.707812674631
2024-01-01,543,1413.9903747935552
2024-02-01,543,1768.9036080166486
2024-03-01,543,757.4796846364019
2024-04-01,543,346.3923153976895
2024-05-01,543,306.83737157453214
2024-06-01,543,350.0791037883947
2024-07-01,543,511.20026103574344
2024-08-01,543,575.2203758064462
2024-09-01,543,464.41903079445535
2024-10-01,543,392.68261730138977
2024-11-01,543,729.3937782182106
2024-12-01,543,1324.7261823901524
2024-01-01,544,2620.3085119912275
2024-02-01,544,2227.343885802265
2024-03-01,544,1483.094213386202
2024-04-01,544,1420.7624539563808
2024-05-01,544,1489.1284835581644
2024-06-01,544,1204.556001080476
2024-07-01,544,1460.9528875538854
2024-08-01,544,1481.4134276475224
2024-09-01,544,1360.4602078695088
2024-10-01,544,1471.2940700008571
2024-11-01,544,1446.6334012341338
2024-12-01,544,2088.26566592872
2024-01-01,545,1506.2718363234378
2024-02-01,545,1413.4318038998558
2024-03-01,545,837.4029859940483
2024-04-01,545,944.4278512544323
2024-05-01,545,1103.5610016705537
2024-06-01,545,1468.9627964335143
2024-07-01,545,1483.500325773084
2024-08-01,545,1454.9444252571925
2024-09-01,545,1343.7865975374539
2024-10-01,545,1317.2995441963556
2024-11-01,545,1478.2781549765332
2024-12-01,545,1282.597981869765
2024-01-01,546,2414.4166351821264
2024-02-01,546,1815.3344791327822
2024-03-01,546,1138.0373620824116
2024-04-01,546,1190.4771825236621
2024-05-01,546,1025.7284809867306
2024-06-01,546,1155.9287552650048
2024-07-01,546,806.2063948226853
2024-08-01,546,866.186284572128
2024-09-01,546,1072.7236233494853
2024-10-01,546,980.3232698389439
2024-11-01,546,993.8173784643454
2024-12-01,546,1735.9175112983853
2024-01-01,547,1756.318699046273
2024-02-01,547,1657.443296608156
2024-03-01,547,1121.8865791622163
2024-04-01,547,789.1135711295158
2024-05-01,547,793.6956591780755
2024-06-01,547,624.8554717428045
2024-07-01,547,804.4870001271213
2024-08-01,547,913.3026405415761
2024-09-01,547,993.1227553065274
2024-10-01,547,1020.5001109274363
2024-11-01,547,958.8317345263451
2024-12-01,547,1770.0616408285182
2024-01-01,548,2478.7596028453154
2024-02-01,548,2316.870208000265
2024-03-01,548,811.578702363226
2024-04-01,548,498.04663209755563
2024-05-01,548,497.81663724427034
2024-06-01,548,559.637296435648
2024-07-01,548,502.199475081825
2024-08-01,548,435.0200494493053
2024-09-01,548,399.73911150688417
2024-10-01,548,478.04095766267756
2024-11-01,548,523.059248860055
2024-12-01,548,2160.9428693551913
2024-01-01,549,1689.1697645506113
2024-02-01,549,1572.6893004957003
2024-03-01,549,1479.68745504863
2024-04-01,549,998.2279766707195
2024-05-01,549,1382.6163031872748
2024-06-01,549,1054.3434548358985
2024-07-01,549,1247.0413491924344
2024-08-01,549,1399.4226970905875
2024-09-01,549,880.7137847176607
2024-10-01,549,980.7977439610394
2024-11-01,549,1405.3858267534686
2024-12-01,549,1829.3820016642433
2024-01-01,550,2393.0492866057807
2024-02-01,550,2119.2289483068525
2024-03-01,550,1038.2325945227874
2024-04-01,550,1168.3368438151178
2024-05-01,550,1153.890525176739
2024-06-01,550,1100.9273228249187
2024-07-01,550,1224.5967757144538
2024-08-01,550,846.8443999850765
2024-09-01,550,1116.1758893931149
2024-10-01,550,925.6043201708433
2024-11-01,550,905.6888856776146
2024-12-01,550,1947.6738406375068
2024-01-01,551,2072.574544601046
2024-02-01,551,2043.932294749061
2024-03-01,551,609.1500098513038
2024-04-01,551,535.2525507188179
2024-05-01,551,927.6943082450564
2024-06-01,551,1012.0758778837703
2024-07-01,551,876.8800367326486
2024-08-01,551,793.1980627185308
2024-09-01,551,654.1636876348794
2024-10-01,551,925.987680704553
2024-11-01,551,758.8740798460643
2024-12-01,551,2036.896467068565
2024-01-01,552,1826.0351800641174
2024-02-01,552,1584.177578962913
2024-03-01,552,1216.2638864679675
2024-04-01,552,1107.4616436900806
2024-05-01,552,787.733650205539
2024-06-01,552,875.2733385716066
2024-07-01,552,816.681450517954
2024-08-01,552,943.6539688925866
2024-09-01,552,801.5482666014522
2024-10-01,552,899.6951852156723
2024-11-01,552,981.4273677504303
2024-12-01,552,1141.2825418007033
2024-01-01,553,1837.6628412137916
2024-02-01,553,1582.2018151496154
2024-03-01,553,1419.0954576483084
2024-04-01,553,1172.3234548594958
2024-05-01,553,1243.2916863023606
2024-06-01,553,1127.9855766793175
2024-07-01,553,996.6868564040117
2024-08-01,553,925.1733472803555
2024-09-01,553,1062.4444764620216
2024-10-01,553,1410.2717792773933
2024-11-01,553,1496.6245094244352
2024-12-01,553,1610.9706560072211
2024-01-01,554,2037.1534610820465
2024-02-01,554,2156.8075620034933
2024-03-01,554,535.6331780346039
2024-04-01,554,351.78734640634093
2024-05-01,554,363.1457767361331
2024-06-01,554,397.21476235476354
2024-07-01,554,338.8203796126595
2024-08-01,554,338.0158891026424
2024-09-01,554,334.3541086137973
2024-10-01,554,314.41444383100696
2024-11-01,554,372.2004026010962
2024-12-01,554,2001.5182220031857
2024-01-01,555,2236.214847297098
2024-02-01,555,1440.3402713399469
2024-03-01,555,1425.4736572172596
2024-04-01,555,1251.4185491368025
2024-05-01,555,1482.5173037552954
2024-06-01,555,1237.4423377874011
2024-07-01,555,1368.7554047633369
2024-08-01,555,1506.8062337734573
2024-09-01,555,1535.5292373885527
2024-10-01,555,1178.0541770555633
2024-11-01,555,1340.5405789941974
2024-12-01,555,1249.2923302869708
2024-01-01,556,2175.6209790590465
2024-02-01,556,2203.3095944278007
2024-03-01,556,1362.3821846918333
2024-04-01,556,927.0828184731494
2024-05-01,556,925.2078164511602
2024-06-01,556,1190.737774969586
2024-07-01,556,1396.4088108638455
2024-08-01,556,1464.6611918237843
2024-09-01,556,1087.375149725845
2024-10-01,556,832.3199086817301
2024-11-01,556,1122.9954355687769
2024-12-01,556,1919.6519526726804
2024-01-01,557,1642.0147083801262
2024-02-01,557,1421.4563382836066
2024-03-01,557,604.8021318221902
2024-04-01,557,439.33196831799495
2024-05-01,557,627.7537499283898
2024-06-01,557,611.7909813556495
2024-07-01,557,670.0120497681511
2024-08-01,557,511.03473296882385
2024-09-01,557,493.41389515277126
2024-10-01,557,577.630968144972
2024-11-01,557,509.1040248930412
2024-12-01,557,1859.0046416730356
2024-01-01,558,1678.8391773615995
2024-02-01,558,1381.805515499151
2024-03-01,558,1342.563569824245
2024-04-01,558,1331.00747135731
2024-05-01,558,1332.7815685684739
2024-06-01,558,1060.3140900596
2024-07-01,558,964.9696167309934
2024-08-01,558,1140.9357889335975
2024-09-01,558,1203.495966010749
2024-10-01,558,1207.4050909075308
2024-11-01,558,1482.4588139243986
2024-12-01,558,1508.8761767933604
2024-01-01,559,2422.5159826662866
2024-02-01,559,2108.6942012796703
2024-03-01,559,432.22027880201796
2024-04-01,559,1119.9039842421398
2024-05-01,559,839.4711130032699
2024-06-01,559,948.5028889786638
2024-07-01,559,759.9641419476841
2024-08-01,559,646.2117196226984
2024-09-01,559,558.9178500261892
2024-10-01,559,629.6711914382597
2024-11-01,559,581.8926610892971
2024-12-01,559,1926.9067195563387
2024-01-01,560,1470.3594987155088
2024-02-01,560,1370.9233773639025
2024-03-01,560,362.35077680575
2024-04-01,560,338.9364493427457
2024-05-01,560,299.45145163166444
2024-06-01,560,323.9845201592624
2024-07-01,560,316.28185339305236
2024-08-01,560,339.8062348251179
2024-09-01,560,313.60795377271006
2024-10-01,560,311.51438355072213
2024-11-01,560,300.05725073431205
2024-12-01,560,1237.091936833213
2024-01-01,561,1664.3457152777207
2024-02-01,561,1555.6138281640485
2024-03-01,561,1471.0974243260014
2024-04-01,561,1250.6580317893042
2024-05-01,561,1462.1019348078107
2024-06-01,561,1163.3599887974012
2024-07-01,561,1334.85055123141
2024-08-01,561,1275.4562686765812
2024-09-01,561,1379.9863969455957
2024-10-01,561,1297.820875031006
2024-11-01,561,1316.25277001396
2024-12-01,561,1315.3286254766388
2024-01-01,562,1760.8977425551866
2024-02-01,562,1621.1104705606165
2024-03-01,562,1500.8737480953537
2024-04-01,562,1572.3145468160442
2024-05-01,562,1562.12008647473
2024-06-01,562,1394.973958637225
2024-07-01,562,1372.2006116319903
2024-08-01,562,1224.2638418308695
2024-09-01,562,1496.8526515587657
2024-10-01,562,1457.588163638006
2024-11-01,562,1578.9587268887415
2024-12-01,562,1454.0542638455597
2024-01-01,563,1730.3152915588262
2024-02-01,563,1639.5443194155805
2024-03-01,563,1130.034190701006
2024-04-01,563,930.1577532918002
2024-05-01,563,643.6132090171752
2024-06-01,563,537.3178982003051
2024-07-01,563,469.1224167654643
2024-08-01,563,615.4751732824234
2024-09-01,563,652.5724268977486
2024-10-01,563,872.7239891429147
2024-11-01,563,662.1794849252453
2024-12-01,563,2029.5082060539426
2024-01-01,564,2150.563527074668
2024-02-01,564,2055.4377917841553
2024-03-01,564,1108.9649239263476
2024-04-01,564,1570.881546824147
2024-05-01,564,1479.8993676929151
2024-06-01,564,1389.6059646229173
2024-07-01,564,1422.7005334480727
2024-08-01,564,1361.17005193828
2024-09-01,564,1407.6338377785714
2024-10-01,564,1430.8209956784208
2024-11-01,564,1510.3475058922438
2024-12-01,564,1864.5360703247638
2024-01-01,565,1695.61839027539
2024-02-01,565,1578.8845153400216
2024-03-01,565,976.3094549877502
2024-04-01,565,1066.5019289257841
2024-05-01,565,1138.2483816523259
2024-06-01,565,1346.8953724988478
2024-07-01,565,1433.655952250096
2024-08-01,565,1384.553835121952
2024-09-01,565,1318.3943566452201
2024-10-01,565,1119.5701556103738
2024-11-01,565,1122.1581728952526
2024-12-01,565,2041.1984870736414
2024-01-01,566,1599.34326654861
2024-02-01,566,1438.4937538817185
2024-03-01,566,467.88623152811186
2024-04-01,566,589.3520254545713
2024-05-01,566,495.89557135936565
2024-06-01,566,593.4573788345573
2024-07-01,566,596.7392119159883
2024-08-01,566,567.8931248829073
2024-09-01,566,571.8036886930767
2024-10-01,566,579.8246035224539
2024-11-01,566,563.2405723583777
2024-12-01,566,1414.099829380293
2024-01-01,567,2249.1516887340267
2024-02-01,567,2058.4612990883534
2024-03-01,567,1540.0592112078725
2024-04-01,567,1559.753342258972
2024-05-01,567,1600.3811139698885
2024-06-01,567,1617.043988454584
2024-07-01,567,1559.5592127984057
2024-08-01,567,1438.8405225792862
2024-09-01,567,1504.7551717437118
2024-10-01,567,1541.3874000623582
2024-11-01,567,1523.5813056483767
2024-12-01,567,1867.597223949803
2024-01-01,568,2298.5994291621855
2024-02-01,568,2201.867792715099
2024-03-01,568,1385.3558756048017
2024-04-01,568,863.3362076267902
2024-05-01,568,1040.281633954892
2024-06-01,568,1032.0161648441324
2024-07-01,568,1037.9870852090241
2024-08-01,568,945.2254741484281
2024-09-01,568,924.0658104775764
2024-10-01,568,675.0361526171746
2024-11-01,568,804.922090700951
2024-12-01,568,2054.5463054011043
2024-01-01,569,1813.3677222384429
2024-02-01,569,1496.0844091966694
2024-03-01,569,380.9650247206695
2024-04-01,569,333.7931507634808
2024-05-01,569,387.3053420192317
2024-06-01,569,322.9057745909013
2024-07-01,569,327.33373086641205
2024-08-01,569,445.84431508759985
2024-09-01,569,616.5144239485379
2024-10-01,569,520.9226210143037
2024-11-01,569,324.9524712576569
2024-12-01,569,1181.4001965349655
2024-01-01,570,2070.0533940772916
2024-02-01,570,1901.7973076702883
2024-03-01,570,469.3536215270614
2024-04-01,570,548.8151271625727
2024-05-01,570,467.62523292044534
2024-06-01,570,507.4784182908126
2024-07-01,570,422.0564730576683
2024-08-01,570,439.04575850143686
2024-09-01,570,621.2857012666218
2024-10-01,570,480.0977484936599
2024-11-01,570,571.8593306627401
2024-12-01,570,1703.4076433278656
2024-01-01,571,1734.1873519286885
2024-02-01,571,1463.1252508474681
2024-03-01,571,528.4595067275259
2024-04-01,571,444.19073788880485
2024-05-01,571,432.37872122014204
2024-06-01,571,465.90259293240075
2024-07-01,571,465.0726151298565
2024-08-01,571,560.7502338018656
2024-09-01,571,455.0185658409466
2024-10-01,571,520.9287052152489
2024-11-01,571,476.391048912213
2024-12-01,571,1428.0905985577087
2024-01-01,572,1985.8570651756395
2024-02-01,572,1861.90315928556
2024-03-01,572,1078.4686379388372
2024-04-01,572,1198.2034690127682
2024-05-01,572,907.3770452560748
2024-06-01,572,1335.1704275195373
2024-07-01,572,1121.4132612964706
2024-08-01,572,1319.5176029899803
2024-09-01,572,1440.0944311644662
2024-10-01,572,798.3851310019376
2024-11-01,572,824.115730347999
2024-12-01,572,1236.136770262508
2024-01-01,573,2190.878947281821
2024-02-01,573,1885.8417674389475
2024-03-01,573,651.2218070663736
2024-04-01,573,730.6496247856235
2024-05-01,573,589.3308047794872
2024-06-01,573,496.1787291743712
2024-07-01,573,464.51126958478693
2024-08-01,573,547.3568946582891
2024-09-01,573,785.2194455408264
2024-10-01,573,808.4920373365632
2024-11-01,573,808.3052790722372
2024-12-01,573,1863.7764125215597
2024-01-01,574,2084.4151630191172
2024-02-01,574,2246.382447564089
2024-03-01,574,1462.5874295944864
2024-04-01,574,1420.6291268591044
2024-05-01,574,1394.0797279297435
2024-06-01,574,1381.1543125689254
2024-07-01,574,1548.8561996529465
2024-08-01,574,1391.1804328497626
2024-09-01,574,1504.3098355792254
2024-10-01,574,1128.612341583024
2024-11-01,574,1496.1054276727339
2024-12-01,574,1954.8292779938004
2024-01-01,575,2209.7620309129265
2024-02-01,575,1958.819455532543
2024-03-01,575,847.339212217241
2024-04-01,575,858.161432631464
2024-05-01,575,738.9138341785946
2024-06-01,575,574.2368358995958
2024-07-01,575,862.8090536648775
2024-08-01,575,893.3289738635259
2024-09-01,575,815.0761974081356
2024-10-01,575,660.7782128799405
2024-11-01,575,652.7643305407694
2024-12-01,575,1510.4049095440143
2024-01-01,576,2260.046650551683
2024-02-01,576,2320.600377807906
2024-03-01,576,551.0035606086402
2024-04-01,576,427.35246559801715
2024-05-01,576,420.44151384259357
2024-06-01,576,421.1725921910229
2024-07-01,576,438.7719685032751
2024-08-01,576,434.29281702706436
2024-09-01,576,433.03057681194355
2024-10-01,576,309.36721000167154
2024-11-01,576,332.89060516881807
2024-12-01,576,1535.7929793079675
2024-01-01,577,1635.5394952391844
2024-02-01,577,1628.1955551879014
2024-03-01,577,970.8820071345538
2024-04-01,577,896.7806712401741
2024-05-01,577,821.9680039481237
2024-06-01,577,827.1418490830002
2024-07-01,577,811.6556665875337
2024-08-01,577,750.5322365960187
2024-09-01,577,698.8835752972273
2024-10-01,577,771.848022220526
2024-11-01,577,770.6318408404891
2024-12-01,577,1591.4765128625647
2024-01-01,578,1923.7842498286386
2024-02-01,578,1620.8311209377634
2024-03-01,578,471.56667284180986
2024-04-01,578,514.124471278732
2024-05-01,578,478.7054297204548
2024-06-01,578,586.8391588030764
2024-07-01,578,426.24024734658934
2024-08-01,578,476.826692877211
2024-09-01,578,481.8710951848777
2024-10-01,578,458.2427958145068
2024-11-01,578,426.09815591836434
2024-12-01,578,1980.021853932497
2024-01-01,579,2006.1363794906163
2024-02-01,579,1750.9267986580178
2024-03-01,579,733.1675818493355
2024-04-01,579,1154.9778212583349
2024-05-01,579,930.1657951098218
2024-06-01,579,1067.178178629036
2024-07-01,579,873.9422314477781
2024-08-01,579,914.5695009915906
2024-09-01,579,1033.8833733555705
2024-10-01,579,955.3471238224383
2024-11-01,579,1400.7892606765988
2024-12-01,579,1881.2241820602596
2024-01-01,580,2506.8102300616156
2024-02-01,580,2223.409100122713
2024-03-01,580,1531.3720478134298
2024-04-01,580,1324.9922879699934
2024-05-01,580,1589.9434260792782
2024-06-01,580,1465.4386151358854
2024-07-01,580,1353.7219601508737
2024-08-01,580,1346.9006763766074
2024-09-01,580,1407.2138099537665
2024-10-01,580,1327.0895769183523
2024-11-01,580,1199.0743082016504
2024-12-01,580,2039.4773348362128
2024-01-01,581,1730.2222786843051
2024-02-01,581,1758.5422513740614
2024-03-01,581,1040.4266171965594
2024-04-01,581,1233.3318081123377
2024-05-01,581,996.5019523933281
2024-06-01,581,910.5936232531324
2024-07-01,581,950.5986769565662
2024-08-01,581,1346.5781880123031
2024-09-01,581,1372.6741490187705
2024-10-01,581,1185.5583658710948
2024-11-01,581,833.5563552528039
2024-12-01,581,1658.6357782098912
2024-01-01,582,1720.0600903032753
2024-02-01,582,1449.5781606111389
2024-03-01,582,1277.1236928786811
2024-04-01,582,1297.1346100079845
2024-05-01,582,1159.6966465591056
2024-06-01,582,927.640790378066
2024-07-01,582,822.1130569426374
2024-08-01,582,814.9702077794585
2024-09-01,582,1131.0637576230201
2024-10-01,582,1329.6058863532037
2024-11-01,582,1348.5653389129889
2024-12-01,582,1695.629362463478
2024-01-01,583,2135.5150607428213
2024-02-01,583,1880.2727085435413
2024-03-01,583,1439.013595656694
2024-04-01,583,1198.57884965736
2024-05-01,583,1169.975202771713
2024-06-01,583,832.3247659159016
2024-07-01,583,1225.7708757685932
2024-08-01,583,1354.7981714619973
2024-09-01,583,1515.0416852771605
2024-10-01,583,1523.1205816468241
2024-11-01,583,1207.4289810238263
2024-12-01,583,1972.7258600821513
2024-01-01,584,1945.4980816626107
2024-02-01,584,1526.009128518953
2024-03-01,584,1437.8841251651925
2024-04-01,584,1495.3787273422129
2024-05-01,584,1520.6529219197298
2024-06-01,584,1595.5702712091277
2024-07-01,584,1503.403121076794
2024-08-01,584,1474.9948601575654
2024-09-01,584,1483.9874664196475
2024-10-01,584,1518.5101538047804
2024-11-01,584,1470.9551789209127
2024-12-01,584,1621.9926260631753
2024-01-01,585,1721.1605183261315
2024-02-01,585,1595.0354536677348
2024-03-01,585,1156.3704956061285
2024-04-01,585,1087.768145860975
2024-05-01,585,907.4867644701816
2024-06-01,585,900.8241121392714
2024-07-01,585,1065.3129540790706
2024-08-01,585,1034.4058086660436
2024-09-01,585,1054.9759456996894
2024-10-01,585,1089.7503623574473
2024-11-01,585,1143.7657782845608
2024-12-01,585,1946.292292821721
2024-01-01,586,2325.9921410850475
2024-02-01,586,2348.630634689058
2024-03-01,586,1131.229653782684
2024-04-01,586,1178.7387881906898
2024-05-01,586,1445.168112124375
2024-06-01,586,1336.2851964252388
2024-07-01,586,1390.1391439780791
2024-08-01,586,1446.456101473633
2024-09-01,586,1478.5568263921011
2024-10-01,586,1189.3193389757164
2024-11-01,586,975.0303965142687
