fecha,prod_id,prediccion_ventas
2024-05-01,432,760.8835602110685
2024-06-01,432,914.3018466524749
2024-07-01,432,928.9821253094298
2024-08-01,432,521.4037808369858
2024-09-01,432,589.1714947522996
2024-10-01,432,474.9374102583632
2024-11-01,432,522.2672886388933
2024-12-01,432,2011.8158779895407
2024-01-01,433,1677.8287088990967
2024-02-01,433,1652.196092964632
2024-03-01,433,625.5407446933629
2024-04-01,433,984.1058184763747
2024-05-01,433,677.748753234789
2024-06-01,433,701.8495673222789
2024-07-01,433,602.3716677894494
2024-08-01,433,815.0500095525932
2024-09-01,433,627.8809425860385
2024-10-01,433,565.481275343128
2024-11-01,433,689.7370268428192
2024-12-01,433,1834.5657174532382
2024-01-01,434,1698.2092357493282
2024-02-01,434,1660.1108657055147
2024-03-01,434,1151.8005397937584
2024-04-01,434,1421.2040753321878
2024-05-01,434,1261.41159034117
2024-06-01,434,1371.3456806240094
2024-07-01,434,1200.115446013034
2024-08-01,434,1235.0500954659353
2024-09-01,434,1348.5765805583192
2024-10-01,434,1159.375224851455
2024-11-01,434,886.9675306580274
2024-12-01,434,1559.04138729408
2024-01-01,435,1802.7478700775587
2024-02-01,435,1913.6324406034912
2024-03-01,435,1035.5523863523943
2024-04-01,435,925.4370393582141
2024-05-01,435,780.7504411813197
2024-06-01,435,1031.8814668854425
2024-07-01,435,1089.3492596643623
2024-08-01,435,1028.8240136443349
2024-09-01,435,604.3566273855872
2024-10-01,435,632.7434111159978
2024-11-01,435,882.1628438298765
2024-12-01,435,1992.046500992103
2024-01-01,436,1973.1901240520874
2024-02-01,436,1310.7821679378542
2024-03-01,436,332.52640477310274
2024-04-01,436,443.1300991320462
2024-05-01,436,157.09984025458925
2024-06-01,436,361.21655542497456
2024-07-01,436,365.16000013409814
2024-08-01,436,337.31249293264574
2024-09-01,436,337.8491376996086
2024-10-01,436,307.9866134294085
2024-11-01,436,290.2974471304575
2024-12-01,436,2180.395643062721
2024-01-01,437,1695.7557931040208
2024-02-01,437,1381.9738733790955
2024-03-01,437,1022.381932596671
2024-04-01,437,828.988975338669
2024-05-01,437,880.8331340525286
2024-06-01,437,878.1474531301895
2024-07-01,437,882.8753732059143
2024-08-01,437,955.1337694792862
2024-09-01,437,967.0770012126954
2024-10-01,437,889.1028388885671
2024-11-01,437,847.5689587579185
2024-12-01,437,1699.8416484912793
2024-01-01,438,1692.655207219794
2024-02-01,438,1515.5612508151996
2024-03-01,438,896.5723986866855
2024-04-01,438,844.2868369379263
2024-05-01,438,821.257653030822
2024-06-01,438,847.8283402187895
2024-07-01,438,842.1920603220321
2024-08-01,438,887.2936713505492
2024-09-01,438,847.2302489984502
2024-10-01,438,546.0171827533361
2024-11-01,438,337.50173071507845
2024-12-01,438,1215.4611467143907
2024-01-01,439,1791.1714734013058
2024-02-01,439,1500.5163989656328
2024-03-01,439,717.5953941400593
2024-04-01,439,377.7955417298123
2024-05-01,439,383.7075077271556
2024-06-01,439,456.32844440242644
2024-07-01,439,474.2684139123122
2024-08-01,439,675.5855048739753
2024-09-01,439,776.2354364004977
2024-10-01,439,770.7353595869284
2024-11-01,439,652.8249520620947
2024-12-01,439,1257.4518112882365
2024-01-01,440,2365.090944895381
2024-02-01,440,1832.2280251113189
2024-03-01,440,1116.7727621062563
2024-04-01,440,1034.9312062197391
2024-05-01,440,1372.7839468069478
2024-06-01,440,1170.3984265233296
2024-07-01,440,1303.8697147832618
2024-08-01,440,1104.733833636212
2024-09-01,440,1337.587894929485
2024-10-01,440,1286.7697296668214
2024-11-01,440,1417.3121510974627
2024-12-01,440,1821.4130573044865
2024-01-01,441,2680.137260750136
2024-02-01,441,2502.799105494295
2024-03-01,441,766.986559184914
2024-04-01,441,646.9748508737104
2024-05-01,441,619.2585564105462
2024-06-01,441,609.5338313245364
2024-07-01,441,488.84651704750246
2024-08-01,441,433.54135748850564
2024-09-01,441,481.13495422561266
2024-10-01,441,598.7459750981294
2024-11-01,441,595.4217936720759
2024-12-01,441,2173.125742867369
2024-01-01,442,2040.7368865608364
2024-02-01,442,2722.469956717952
2024-03-01,442,1556.5756965090113
2024-04-01,442,1075.1153458068222
2024-05-01,442,1353.7724824983256
2024-06-01,442,1296.6672536277276
2024-07-01,442,1241.1455867067275
2024-08-01,442,1378.0767940922974
2024-09-01,442,1329.9765828502552
2024-10-01,442,1107.263303384948
2024-11-01,442,1059.6934831849524
2024-12-01,442,1633.1657147723508
2024-01-01,443,1904.1400280367889
2024-02-01,443,1677.2580734555079
2024-03-01,443,1261.6277703685719
2024-04-01,443,1576.487452952622
2024-05-01,443,1455.9555681509544
2024-06-01,443,1282.7927411751186
2024-07-01,443,1437.8951688026086
2024-08-01,443,1374.326086327224
2024-09-01,443,1411.3004008655475
2024-10-01,443,1497.1367731288265
2024-11-01,443,1481.9177872001824
2024-12-01,443,1989.5317444667426
2024-01-01,444,1552.7294083330708
2024-02-01,444,1488.894247915454
2024-03-01,444,784.9787409096325
2024-04-01,444,549.8755984676144
2024-05-01,444,708.4580994149652
2024-06-01,444,507.24637583384913
2024-07-01,444,1072.4602253925796
2024-08-01,444,909.9310175680387
2024-09-01,444,1233.2455910177423
2024-10-01,444,1253.9508974897249
2024-11-01,444,944.9412953948215
2024-12-01,444,1142.472943431462
2024-01-01,445,2372.7809770334625
2024-02-01,445,2086.6961437967816
2024-03-01,445,1423.0092914459526
2024-04-01,445,1189.9501180879547
2024-05-01,445,880.0851610434693
2024-06-01,445,1013.2081065963832
2024-07-01,445,1820.6727668866038
2024-08-01,445,1055.0641238684202
2024-09-01,445,1522.3783245381576
2024-10-01,445,1240.715051620433
2024-11-01,445,825.5689699346623
2024-12-01,445,2033.0994471866195
2024-01-01,446,2480.520959755724
2024-02-01,446,1337.200487267955
2024-03-01,446,500.3247487528621
2024-04-01,446,365.9495462485543
2024-05-01,446,374.6147556687801
2024-06-01,446,327.66513805235934
2024-07-01,446,361.20452564359186
2024-08-01,446,430.3895366392881
2024-09-01,446,344.5455086657228
2024-10-01,446,325.4125032794085
2024-11-01,446,294.88588701229276
2024-12-01,446,1188.794877615243
2024-01-01,447,1507.625625211395
2024-02-01,447,1223.9575628513028
2024-03-01,447,1139.3679805702454
2024-04-01,447,1120.783379353639
2024-05-01,447,1123.5630068151645
2024-06-01,447,1332.7958460241364
2024-07-01,447,1389.953757079136
2024-08-01,447,1506.6077159652789
2024-09-01,447,1594.0676784871575
2024-10-01,447,1392.628872652602
2024-11-01,447,1114.4956795003573
2024-12-01,447,1565.9632635140783
2024-01-01,448,1919.5320642654779
2024-02-01,448,2008.780133381174
2024-03-01,448,1358.8012780573517
2024-04-01,448,1395.0202300151175
2024-05-01,448,1397.9640172986872
2024-06-01,448,1527.695573069816
2024-07-01,448,1489.702981464926
2024-08-01,448,1098.2344956107297
2024-09-01,448,1466.9204195549162
2024-10-01,448,1409.360181529164
2024-11-01,448,1378.992034098664
2024-12-01,448,1815.2440682444721
2024-01-01,449,2251.274976229415
2024-02-01,449,1782.538669041907
2024-03-01,449,908.9998080159966
2024-04-01,449,1118.2836401571935
2024-05-01,449,992.096995747718
2024-06-01,449,1239.352231632386
2024-07-01,449,1425.4366740766095
2024-08-01,449,1271.0649865862456
2024-09-01,449,1242.885020829824
2024-10-01,449,1091.1015244989273
2024-11-01,449,1078.3516914623442
2024-12-01,449,1959.2707350228384
2024-01-01,450,1658.2736954753295
2024-02-01,450,1478.3204852185518
2024-03-01,450,1568.329970755352
2024-04-01,450,1457.6560003450384
2024-05-01,450,1784.2973116153892
2024-06-01,450,884.4773253237219
2024-07-01,450,1067.289503475563
2024-08-01,450,1209.3784012748831
2024-09-01,450,1561.5152034691075
2024-10-01,450,1405.4914651864083
2024-11-01,450,1371.5421212635906
2024-12-01,450,1842.4259914838863
2024-01-01,451,1914.4319133841973
2024-02-01,451,1858.446408548797
2024-03-01,451,482.37504799543905
2024-04-01,451,592.2602197566165
2024-05-01,451,410.04467295808166
2024-06-01,451,392.98504896463504
2024-07-01,451,431.4140303484326
2024-08-01,451,521.1638055010137
2024-09-01,451,535.7172061061509
2024-10-01,451,414.61158065159265
2024-11-01,451,470.1652697347195
2024-12-01,451,1656.002669987819
2024-01-01,452,1679.5129813012966
2024-02-01,452,1422.6233727627873
2024-03-01,452,590.8251424913849
2024-04-01,452,487.8290477109723
2024-05-01,452,584.2982276987156
2024-06-01,452,726.1562106801224
2024-07-01,452,663.6046387236722
2024-08-01,452,696.9265425555127
2024-09-01,452,649.3963776345863
2024-10-01,452,662.3432056487819
2024-11-01,452,827.8043227699726
2024-12-01,452,1575.5911377590926
2024-01-01,453,2583.7683518081362
2024-02-01,453,2140.2098379097342
2024-03-01,453,1111.9778773083804
2024-04-01,453,1143.9800619096088
2024-05-01,453,1002.0544470074648
2024-06-01,453,1004.4467798481467
2024-07-01,453,769.2750289875958
2024-08-01,453,810.2224501497286
2024-09-01,453,834.0317940938111
2024-10-01,453,860.7164032891063
2024-11-01,453,827.6199048242778
2024-12-01,453,1914.8999597486513
2024-01-01,454,1701.8072361077388
2024-02-01,454,1540.589756124851
2024-03-01,454,897.3681750882778
2024-04-01,454,714.5850243679993
2024-05-01,454,500.2360520621171
2024-06-01,454,428.50072929094887
2024-07-01,454,647.5205706444636
2024-08-01,454,688.5669861557219
2024-09-01,454,610.3912471928708
2024-10-01,454,483.96621712956244
2024-11-01,454,540.3515613417899
2024-12-01,454,783.4777026795973
2024-01-01,455,1913.5772559233458
2024-02-01,455,2244.20944543387
2024-03-01,455,728.2719246048753
2024-04-01,455,855.0685408407794
2024-05-01,455,823.5761555165968
2024-06-01,455,790.4598030439256
2024-07-01,455,1056.558525166468
2024-08-01,455,932.1229331734854
2024-09-01,455,1389.0531417033174
2024-10-01,455,1106.0166461521133
2024-11-01,455,1194.7050985911565
2024-12-01,455,2064.106962089842
2024-01-01,456,2117.7436015688195
2024-02-01,456,2561.636811846905
2024-03-01,456,327.6179184214083
2024-04-01,456,379.9354318134489
2024-05-01,456,401.9492892118809
2024-06-01,456,356.44721511483715
2024-07-01,456,413.161085819433
2024-08-01,456,357.20841434649896
2024-09-01,456,341.8121055480205
2024-10-01,456,382.24587155250146
2024-11-01,456,356.85861726431074
2024-12-01,456,1815.4738451835017
2024-01-01,457,1628.124888585395
2024-02-01,457,1399.6717124747995
2024-03-01,457,1257.2366587930906
2024-04-01,457,1419.077759918138
2024-05-01,457,1076.2211215928232
2024-06-01,457,1587.6752626488167
2024-07-01,457,1441.929898658633
2024-08-01,457,1480.4009728431074
2024-09-01,457,1366.6597891752865
2024-10-01,457,1587.16471579125
2024-11-01,457,1325.102279566548
2024-12-01,457,1637.3172195235732
2024-01-01,458,2023.0206141561257
2024-02-01,458,1799.5604655595537
2024-03-01,458,1487.2223734892748
2024-04-01,458,1123.7529858600178
2024-05-01,458,1357.7868125864452
2024-06-01,458,1377.5744830887843
2024-07-01,458,1368.3232528205167
2024-08-01,458,1240.5469840818864
2024-09-01,458,1335.1285741760305
2024-10-01,458,1089.168114815399
2024-11-01,458,1321.755498578053
2024-12-01,458,1861.3355851015076
2024-01-01,459,2565.3346927669045
2024-02-01,459,2029.242962605523
2024-03-01,459,664.557062856105
2024-04-01,459,602.1627623283689
2024-05-01,459,343.902461080809
2024-06-01,459,461.0224504590526
2024-07-01,459,601.4554019865773
2024-08-01,459,424.8699806325889
2024-09-01,459,492.2756721120255
2024-10-01,459,411.7116007052528
2024-11-01,459,406.2945854060699
2024-12-01,459,1915.637448333525
2024-01-01,460,2468.8995085719903
2024-02-01,460,2074.738423928715
2024-03-01,460,931.1197678860221
2024-04-01,460,1048.738292003892
2024-05-01,460,978.608701444821
2024-06-01,460,1055.6652435959206
2024-07-01,460,996.7149871038376
2024-08-01,460,948.7507258597178
2024-09-01,460,853.5532462259761
2024-10-01,460,929.2897913285178
2024-11-01,460,846.1504375678655
2024-12-01,460,1469.3855653912128
2024-01-01,461,2119.5330589347927
2024-02-01,461,2213.5159337608193
2024-03-01,461,495.26382571161616
2024-04-01,461,668.9635323703578
2024-05-01,461,609.753753602603
2024-06-01,461,650.6321213879584
2024-07-01,461,733.5246380041766
2024-08-01,461,714.6436150342116
2024-09-01,461,808.5044938720247
2024-10-01,461,696.4797649580237
2024-11-01,461,829.4656880743601
2024-12-01,461,1622.4285136647438
2024-01-01,462,2533.2388866994243
2024-02-01,462,1692.300304043572
2024-03-01,462,992.1056557952404
2024-04-01,462,934.9720293530455
2024-05-01,462,1014.8369988687728
2024-06-01,462,1082.787018242303
2024-07-01,462,869.0960106008436
2024-08-01,462,601.7568994676473
2024-09-01,462,943.7828698860084
2024-10-01,462,1045.0312772305174
2024-11-01,462,1219.94319412121
2024-12-01,462,1891.4965170837097
2024-01-01,463,2058.6932897462866
2024-02-01,463,1580.7925484088692
2024-03-01,463,359.0013923438046
2024-04-01,463,558.6485462767922
2024-05-01,463,459.3699910522868
2024-06-01,463,371.6186071724442
2024-07-01,463,357.6524586170252
2024-08-01,463,314.2729573929972
2024-09-01,463,489.37420955643995
2024-10-01,463,388.02302863266505
2024-11-01,463,387.58194340184343
2024-12-01,463,2101.566735571632
2024-01-01,464,1818.4067732182384
2024-02-01,464,1669.501347125519
2024-03-01,464,864.6226755973315
2024-04-01,464,521.494963844745
2024-05-01,464,662.5681366300412
2024-06-01,464,333.19089318126305
2024-07-01,464,551.2758716329909
2024-08-01,464,447.32409237136915
2024-09-01,464,575.4782567258447
2024-10-01,464,535.161530963519
2024-11-01,464,697.8173443996469
2024-12-01,464,1759.4654723675583
2024-01-01,465,1641.3016218570433
2024-02-01,465,1126.0180851090815
2024-03-01,465,341.25673518190086
2024-04-01,465,478.75589594967124
2024-05-01,465,372.35627755319786
2024-06-01,465,399.4063479761119
2024-07-01,465,340.00315193251595
2024-08-01,465,414.8284994547937
2024-09-01,465,415.2770782745345
2024-10-01,465,417.8364708459999
2024-11-01,465,390.84824181195194
2024-12-01,465,1453.174126765167
2024-01-01,466,2041.454034908963
2024-02-01,466,1834.6405978274956
2024-03-01,466,1494.5942992706116
2024-04-01,466,1579.484339806359
2024-05-01,466,1531.9291168930188
2024-06-01,466,1501.1104066228265
2024-07-01,466,1423.4504440682824
2024-08-01,466,1402.1516679445294
2024-09-01,466,1551.7523674778297
2024-10-01,466,1456.3327895399527
2024-11-01,466,1515.7721220923695
2024-12-01,466,1841.788125064129
2024-01-01,467,1533.9616625042931
2024-02-01,467,1788.6589870909356
2024-03-01,467,1300.692387657443
2024-04-01,467,1398.9432183106362
2024-05-01,467,1037.9749657180769
2024-06-01,467,1278.5146955661867
2024-07-01,467,855.6236487559767
2024-08-01,467,924.0608840506067
2024-09-01,467,1123.2549747176245
2024-10-01,467,977.108673363203
2024-11-01,467,1367.5885477783365
2024-12-01,467,1509.1724834812846
2024-01-01,468,1570.1869732480948
2024-02-01,468,1833.0088429502493
2024-03-01,468,1306.249871456827
2024-04-01,468,872.0553945034817
2024-05-01,468,764.8409653226043
2024-06-01,468,972.1501549494708
2024-07-01,468,1018.3354940113484
2024-08-01,468,1045.3405551847377
2024-09-01,468,758.3873418392175
2024-10-01,468,720.9793066544476
2024-11-01,468,870.2617594841115
2024-12-01,468,1400.6757289810796
2024-01-01,469,1770.4414246106262
2024-02-01,469,1908.912924030161
2024-03-01,469,679.8841792848317
2024-04-01,469,465.0455641995351
2024-05-01,469,771.8031567102057
2024-06-01,469,738.623651408505
2024-07-01,469,611.2930903445277
2024-08-01,469,779.9986832897997
2024-09-01,469,719.0466477925488
2024-10-01,469,760.3180075651555
2024-11-01,469,571.331235258909
2024-12-01,469,1716.4784748490472
2024-01-01,470,2231.7433260633798
2024-02-01,470,2097.0228212650113
2024-03-01,470,1311.0573599106615
2024-04-01,470,1051.678817281787
2024-05-01,470,980.4823537029796
2024-06-01,470,1055.043183024614
2024-07-01,470,1252.9939854345594
2024-08-01,470,897.6707624307405
2024-09-01,470,721.3966794211069
2024-10-01,470,824.3735057544585
2024-11-01,470,888.2696040085273
2024-12-01,470,1610.8473742906242
2024-01-01,471,1899.80262955202
2024-02-01,471,1692.2214746628715
2024-03-01,471,1135.5493712410153
2024-04-01,471,1165.6804701646333
2024-05-01,471,874.5907269377268
2024-06-01,471,772.0321942495688
2024-07-01,471,902.6278618767597
2024-08-01,471,1057.8561532142544
2024-09-01,471,1018.4090355667702
2024-10-01,471,1031.6920140635016
2024-11-01,471,990.6217741361779
2024-12-01,471,1804.1744603536122
2024-01-01,472,1508.7517064052652
2024-02-01,472,1310.5594016472503
2024-03-01,472,992.8138586570568
2024-04-01,472,1279.8507789054995
2024-05-01,472,1329.0689494024439
2024-06-01,472,1544.322339439105
2024-07-01,472,1273.391347158765
2024-08-01,472,1400.4740498577166
2024-09-01,472,1412.8551961337494
2024-10-01,472,1263.279203443314
2024-11-01,472,1343.9508265333634
2024-12-01,472,1428.6629580729577
2024-01-01,473,2184.3300613589295
2024-02-01,473,1452.3876286527397
2024-03-01,473,792.0226742060917
2024-04-01,473,656.3372423076178
2024-05-01,473,851.0227268926387
2024-06-01,473,1041.9632058754908
2024-07-01,473,806.2680249709836
2024-08-01,473,630.5721020518132
2024-09-01,473,461.69333453008124
2024-10-01,473,679.6315872647132
2024-11-01,473,677.7649422356733
2024-12-01,473,1703.2229520866038
2024-01-01,474,2596.5799504333295
2024-02-01,474,2132.9095113964986
2024-03-01,474,347.47166975918014
2024-04-01,474,432.08302921780063
2024-05-01,474,445.6508185124696
2024-06-01,474,248.94432435126348
2024-07-01,474,398.08434287386274
2024-08-01,474,296.1780156653986
2024-09-01,474,410.6630001867459
2024-10-01,474,380.99988903656435
2024-11-01,474,325.90969244453584
2024-12-01,474,1489.70005098624
2024-01-01,475,1624.894445696203
2024-02-01,475,1573.6401346706198
2024-03-01,475,882.6624183761879
2024-04-01,475,1400.4913953716564
2024-05-01,475,993.7912000554699
2024-06-01,475,1349.8997022176616
2024-07-01,475,1088.6970089282881
2024-08-01,475,1449.2799267489313
2024-09-01,475,1066.196853511117
2024-10-01,475,1069.2668323588682
2024-11-01,475,710.3520448890769
2024-12-01,475,1875.3205819783448
2024-01-01,476,1437.212053151876
2024-02-01,476,1579.3520197615705
2024-03-01,476,338.4949425566328
2024-04-01,476,314.2650527042074
2024-05-01,476,229.22395201018486
2024-06-01,476,195.94735408405924
2024-07-01,476,246.10548603643872
2024-08-01,476,381.8113305892447
2024-09-01,476,330.0962641084761
2024-10-01,476,331.31784729463254
2024-11-01,476,309.27284399135004
2024-12-01,476,1409.4065218944565
2024-01-01,477,1560.9129318112841
2024-02-01,477,1445.9657082877413
2024-03-01,477,349.48381548436686
2024-04-01,477,447.050898982631
2024-05-01,477,408.3511469811146
2024-06-01,477,378.39518631551505
2024-07-01,477,545.4882733432212
2024-08-01,477,265.07788021936545
2024-09-01,477,242.13868032231144
2024-10-01,477,363.2675555470632
2024-11-01,477,320.95971839325324
2024-12-01,477,751.7214251040016
2024-01-01,478,1665.054416058145
2024-02-01,478,1442.1116298756551
2024-03-01,478,1007.8171861689815
2024-04-01,478,1088.1310450232484
2024-05-01,478,1004.1278604952266
2024-06-01,478,1111.5428362016014
2024-07-01,478,1031.5760824683034
2024-08-01,478,1024.3522328381664
2024-09-01,478,880.4520357094212
2024-10-01,478,860.951467591147
2024-11-01,478,498.26107205917367
2024-12-01,478,1878.742234755803
2024-01-01,479,2183.0627978288335
2024-02-01,479,1644.8590795252887
2024-03-01,479,1705.1445376751699
2024-04-01,479,1533.5911757184385
2024-05-01,479,1643.0230457385069
2024-06-01,479,1662.2054530782498
2024-07-01,479,1523.3252297024987
2024-08-01,479,1606.681522870921
2024-09-01,479,1821.665912590227
2024-10-01,479,1633.4468236713208
2024-11-01,479,1548.976013348535
2024-12-01,479,1679.735340127807
2024-01-01,480,2088.0961063856384
2024-02-01,480,1825.35605903444
2024-03-01,480,505.90364044342374
2024-04-01,480,660.0835144254329
2024-05-01,480,535.3893311032224
2024-06-01,480,653.8466839155664
2024-07-01,480,561.7966625942496
2024-08-01,480,560.4830340501103
2024-09-01,480,593.6653040670641
2024-10-01,480,865.6273991067743
2024-11-01,480,799.5834306021555
2024-12-01,480,2035.022100537022
2024-01-01,481,2154.9926216537124
2024-02-01,481,1324.345578867324
2024-03-01,481,1179.264460807413
2024-04-01,481,1457.424483520096
2024-05-01,481,1510.4230953668932
2024-06-01,481,1301.213371790055
2024-07-01,481,1386.7081725875878
2024-08-01,481,1636.693924903803
2024-09-01,481,1445.2528020174468
2024-10-01,481,1286.8742404386214
2024-11-01,481,1352.8749226363284
2024-12-01,481,1941.9972690169996
2024-01-01,482,1853.176278369646
2024-02-01,482,2155.9932067567693
2024-03-01,482,1085.0569213405918
2024-04-01,482,1487.9128964590623
2024-05-01,482,1318.0119899030906
2024-06-01,482,1112.7255231973309
2024-07-01,482,927.1595866934604
2024-08-01,482,1389.1050882668433
2024-09-01,482,1383.2681216011947
2024-10-01,482,1453.4837559176865
2024-11-01,482,1253.0936160752397
2024-12-01,482,2013.580527021715
2024-01-01,483,2373.8706006846187
2024-02-01,483,2019.7096809981456
2024-03-01,483,1131.565726055731
2024-04-01,483,1193.7238066934556
2024-05-01,483,1090.0222935851914
2024-06-01,483,1241.0479103551368
2024-07-01,483,1118.8500162814264
2024-08-01,483,978.3630593275882
2024-09-01,483,1237.3441875059173
2024-10-01,483,999.6806775769537
2024-11-01,483,1070.0513401216263
2024-12-01,483,2112.4025437111927
2024-01-01,484,1640.3694239643748
2024-02-01,484,1324.7989815038597
2024-03-01,484,551.4748884071698
2024-04-01,484,443.23302541315456
2024-05-01,484,454.77285631337674
2024-06-01,484,440.2917542722435
2024-07-01,484,459.9031541073214
2024-08-01,484,450.64646392141424
2024-09-01,484,420.66700097675897
2024-10-01,484,532.1027180928357
2024-11-01,484,439.29062719641746
2024-12-01,484,1498.1017479998216
2024-01-01,485,2144.2828963184093
2024-02-01,485,1867.1293670768516
2024-03-01,485,495.32484779461527
2024-04-01,485,511.0292504899953
2024-05-01,485,479.75027927547814
2024-06-01,485,703.0903029617696
2024-07-01,485,528.3190196487919
2024-08-01,485,489.53852774908466
2024-09-01,485,452.126404475315
2024-10-01,485,483.38861231553483
2024-11-01,485,594.8770296880201
2024-12-01,485,1620.0934463310111
2024-01-01,486,2063.6709695518216
2024-02-01,486,1835.5415266745488
2024-03-01,486,1455.3528967479501
2024-04-01,486,1649.1004575157629
2024-05-01,486,1476.6634069628733
2024-06-01,486,1397.9198782639176
2024-07-01,486,1352.8162104898663
2024-08-01,486,1239.446806294115
2024-09-01,486,1196.5759685270123
2024-10-01,486,1165.2017769597762
2024-11-01,486,1191.0422981918139
2024-12-01,486,1961.084803215221
2024-01-01,487,1956.6968827352634
2024-02-01,487,1490.3406226211146
2024-03-01,487,964.3109514278985
2024-04-01,487,1323.665256079418
2024-05-01,487,1126.8899397140813
2024-06-01,487,1317.1989578542436
2024-07-01,487,1347.5486152913302
2024-08-01,487,1183.5312817163708
2024-09-01,487,1236.8093506982011
2024-10-01,487,966.1506466319659
2024-11-01,487,952.6997740793613
2024-12-01,487,1304.0922398040805
2024-01-01,488,1794.5798335324525
2024-02-01,488,1517.121777533852
2024-03-01,488,1096.1035186173497
2024-04-01,488,766.4814076406709
2024-05-01,488,1233.0727736114784
2024-06-01,488,1260.470057412683
2024-07-01,488,1454.1585101779733
2024-08-01,488,1290.0498218339394
2024-09-01,488,1362.329631162884
2024-10-01,488,1091.3081049703635
2024-11-01,488,1138.4132434034916
2024-12-01,488,1771.0505098486333
2024-01-01,489,1642.823370965282
2024-02-01,489,1361.8071177542595
2024-03-01,489,509.402591651014
2024-04-01,489,818.0716408444889
2024-05-01,489,682.7767518982247
2024-06-01,489,733.3556858970838
2024-07-01,489,513.6000510906457
2024-08-01,489,378.25615496443504
2024-09-01,489,702.3684906703633
2024-10-01,489,707.9469523579436
2024-11-01,489,842.4930207205243
2024-12-01,489,1585.4861098402396
2024-01-01,490,2259.022504868019
2024-02-01,490,1936.8286263252835
2024-03-01,490,530.3402861549101
2024-04-01,490,549.9509986753962
2024-05-01,490,434.75547370348625
2024-06-01,490,381.9744694360838
2024-07-01,490,281.5486982727388
2024-08-01,490,264.4925097849387
2024-09-01,490,288.1733359202456
2024-10-01,490,284.04170037950036
2024-11-01,490,245.15496496098658
2024-12-01,490,1031.8312368321824
2024-01-01,491,2418.0456628974193
2024-02-01,491,2085.2558003813824
2024-03-01,491,1472.0705138121173
2024-04-01,491,1414.695170339476
2024-05-01,491,1540.3885682572634
2024-06-01,491,1347.8292197025314
2024-07-01,491,1349.416818651887
2024-08-01,491,1323.0526270011248
2024-09-01,491,1424.2027868671883
2024-10-01,491,1482.3576911913124
2024-11-01,491,1460.7125262868021
2024-12-01,491,2005.5513795816223
2024-01-01,492,1572.5058423518826
2024-02-01,492,1751.635494584287
2024-03-01,492,573.6433677334168
2024-04-01,492,797.3255079157012
2024-05-01,492,762.2727309409646
2024-06-01,492,808.257165536647
2024-07-01,492,871.3533648537249
2024-08-01,492,760.1278287429946
2024-09-01,492,447.05922947250406
2024-10-01,492,654.8647553233764
2024-11-01,492,584.6269196473911
2024-12-01,492,1234.3464764967
2024-01-01,493,2432.7202581924857
2024-02-01,493,1860.7372950634
2024-03-01,493,569.4503307281157
2024-04-01,493,714.711227248751
2024-05-01,493,646.5653588785086
2024-06-01,493,552.4476783381882
2024-07-01,493,549.5678698793912
2024-08-01,493,742.4571768913016
2024-09-01,493,793.7028229119653
2024-10-01,493,719.9244161370847
2024-11-01,493,693.5967172640233
2024-12-01,493,1913.678444803555
2024-01-01,494,2081.9713344658267
2024-02-01,494,2447.7025461836515
2024-03-01,494,1190.9853383732368
2024-04-01,494,1365.9856372193024
2024-05-01,494,1045.5181342403082
2024-06-01,494,1555.6259473463456
2024-07-01,494,1489.3725359141524
2024-08-01,494,1538.2455913769206
2024-09-01,494,1376.8593972695953
2024-10-01,494,1462.5057761669134
2024-11-01,494,1426.9040635787003
2024-12-01,494,1935.8381916873943
2024-01-01,495,2455.6186028841794
2024-02-01,495,2067.5484881912853
2024-03-01,495,850.6249126071036
2024-04-01,495,929.3433725297748
2024-05-01,495,684.0417225640391
2024-06-01,495,691.9073141367516
2024-07-01,495,702.0653405618265
2024-08-01,495,461.52451042663466
2024-09-01,495,700.249322566026
2024-10-01,495,579.7752625143983
2024-11-01,495,636.608877697676
2024-12-01,495,1880.7841738378233
2024-01-01,496,2096.9129638534737
2024-02-01,496,2078.564245160957
2024-03-01,496,1124.3318503721628
2024-04-01,496,1171.418644965791
2024-05-01,496,1281.092082582534
2024-06-01,496,1095.3434471304877
2024-07-01,496,1429.5099180777593
2024-08-01,496,1240.3510516692315
2024-09-01,496,1285.590356172445
2024-10-01,496,1179.7237470052937
2024-11-01,496,891.936894758932
2024-12-01,496,2021.1756243424825
2024-01-01,497,2532.1814783954874
2024-02-01,497,1377.0166610017127
2024-03-01,497,395.1967948434833
2024-04-01,497,384.5273225289536
2024-05-01,497,500.5256825855463
2024-06-01,497,403.60490649358604
2024-07-01,497,482.2288150356127
2024-08-01,497,525.0195977906578
2024-09-01,497,521.5211036301324
2024-10-01,497,552.3492242206676
2024-11-01,497,565.8439749645046
2024-12-01,497,1690.361303975235
2024-01-01,498,2255.900542911199
2024-02-01,498,1896.5388201608
2024-03-01,498,1720.172762392019
2024-04-01,498,1317.5277529089944
2024-05-01,498,1292.4396491614302
2024-06-01,498,1193.8795451100232
2024-07-01,498,1342.2642816951752
2024-08-01,498,1184.484015400325
2024-09-01,498,1078.6047037462654
2024-10-01,498,1129.684480830828
2024-11-01,498,1449.6853652476332
2024-12-01,498,1883.157131001141
2024-01-01,499,2109.4583667403635
2024-02-01,499,2139.0082019129163
2024-03-01,499,1367.0441193969514
2024-04-01,499,1279.2148333221307
